id,phone,group,name,email
724340489,1425597191,Junior,Brian,brian@hueg-24-university.edu
318853680,1788706142,Junior,Todd,todd@hueg-24-university.edu
796544432,1383449738,Sophomore,Mary,mary@hueg-24-university.edu
682275829,1648180435,Senior,Brian,brian@hueg-24-university.edu
599715530,1791066252,Freshman,Jennifer,jennifer@hueg-24-university.edu
420842915,1941608569,Sophomore,Scott,scott@hueg-24-university.edu
940108419,1320831623,Sophomore,John,john@hueg-24-university.edu
402427746,1439371687,Senior,Tammy,tammy@hueg-24-university.edu
304281478,1464592273,Sophomore,Jeffrey,jeffrey@hueg-24-university.edu
470132879,1810690840,Senior,Pam,pam@hueg-24-university.edu
617268214,1633949940,Senior,Maria,maria@hueg-24-university.edu
232396070,1255134249,Senior,Harry,harry@hueg-24-university.edu
410625291,1523536229,Freshman,Richard,richard@hueg-24-university.edu
716343505,1910710186,Sophomore,Scott,scott@hueg-24-university.edu
866654660,1792471848,Junior,John,john@hueg-24-university.edu
375954094,1100151924,Freshman,Brent,brent@hueg-24-university.edu
980005844,1785606589,Freshman,Kevin,kevin@hueg-24-university.edu
129101369,1310525194,Freshman,Jerome,jerome@hueg-24-university.edu
502049019,1863728014,Sophomore,Angela,angela@hueg-24-university.edu
478887199,1689233135,Freshman,Jose,jose@hueg-24-university.edu
196419772,1209067652,Sophomore,Gina,gina@hueg-24-university.edu
804905297,1359563077,Junior,Jeffery,jeffery@hueg-24-university.edu
807591722,1721751709,Sophomore,Stephanie,stephanie@hueg-24-university.edu
807826452,1841989108,Senior,Jesse,jesse@hueg-24-university.edu
677262967,1793048844,Junior,Mario,mario@hueg-24-university.edu
570158591,1290919568,Sophomore,Danny,danny@hueg-24-university.edu
167230973,1294996534,Senior,Kimberly,kimberly@hueg-24-university.edu
524243491,1178213981,Sophomore,Willie,willie@hueg-24-university.edu
106837167,1524026758,Sophomore,Christopher,christopher@hueg-24-university.edu
311004432,1918564330,Senior,James,james@hueg-24-university.edu
706535364,1269365098,Freshman,Shawn,shawn@hueg-24-university.edu
